year,uniqueid,town,grouped_label,home_rule_ind,agency_name,types,agency_num.x,total_final_levy,min_group_eav,max_group_eav,cty_cook_eav,cty_total_eav,av,agency_count,rate,connected_count,lim_rate,clean_name,dif_group_eav,conn_agency_flag,log_eav,log_levy,log_av,bundled,Status,County,pop1990,pop2000,pop2010,pop2020,popest2023,ext_percap,taxbase_percap,tax_rate,agency_num.y,triad_name,reassess_year
2009,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1740112,345810182,345810182,345810182,345810182,102611252.485089,1,0.504,1,0.504,NA,0,0,19.661400575545738,14.369460036935283,18.44645815803121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,060180000,South,0
2010,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1795429,341531405,341531405,341531405,341531405,103494365.151515,1,0.526,1,0.53,NA,0,0,19.64895019467953,14.400754548563716,18.455027726207092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053,060180000,South,0
2011,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1791559,276963151,276963151,276963151,276963151,93234750.8920757,1,0.647,1,0.679,NA,0,0,19.43939502642162,14.398596748480976,18.350631073808326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0065,060180000,South,1
2012,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1594014,251763997,251763997,251763997,251763997,89736240.7328201,1,0.634,1,0.738,NA,0,0,19.344002686825732,14.281765921229738,18.3123852669819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063,060180000,South,0
2013,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1580296,237289261,237289261,237289261,237289261,89136118.4778934,1,0.666,1,0.773,NA,0,0,19.28479046543042,14.273122729229025,18.305675180423027,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0067,060180000,South,0
2014,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,2050528,227194822,227194822,227194822,227194822,83365068.7997652,1,0.903,1,0.802,NA,0,0,19.241318454058604,14.533607878927066,18.23873994025993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,060180000,South,1
2015,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1513634,222574022,222574022,222574022,222574022,83407915.3082256,1,0.681,1,0.727,NA,0,0,19.22077028738987,14.230023940029575,18.23925377059801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0068,060180000,South,0
2016,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1583517,228948965,228948965,228948965,228948965,81674145.6192922,1,0.692,1,0.696,NA,0,0,19.249009676419465,14.275158880615235,18.21824805465953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069,060180000,South,0
2017,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1527696,254445603,254445603,254445603,254445603,85883013.1299153,1,0.601,1,0.639,NA,0,0,19.354597630441084,14.239271276035272,18.268496615710045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,060180000,South,1
2018,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1527696,254663672,254663672,254663672,254663672,87486231.7496307,1,0.6,1,0.636,NA,0,0,19.35545429923124,14.239271276035272,18.286991987514018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,060180000,South,0
2019,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,2020476,251125961,251125961,251125961,251125961,86120014.0603567,1,0.805,1,0.647,NA,0,0,19.341465207871543,14.51884368518216,18.27125239372513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,060180000,South,0
2020,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1589584,285893206,285893206,285893206,285893206,88693058.8819259,1,0.556,1,0.556,NA,0,0,19.47112889345649,14.278982904743824,18.300692190350013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0056,060180000,South,1
2021,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,2108060,264785879,264785879,264785879,264785879,88182595.3308689,1,0.797,1,0.612,NA,0,0,19.39443205356591,14.56127865123643,18.29492016965497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,060180000,South,0
2022,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,2110727,260188035,260188035,260188035,260188035,88992726.6819441,1,0.812,1,0.66,NA,0,0,19.37691513912682,14.562542995871643,18.30406520168215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0081,060180000,South,0
2006,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1037627,271797770,271797770,271797770,271797770,100383280.395923,1,0.382,1,0.21,NA,0,0,19.42056885508548,13.852446933234097,18.42450622143317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038,050410000,North,0
2007,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1077496,322401655,322401655,322401655,322401655,113366030.802771,1,0.335,1,0.183,NA,0,0,19.591308701958265,13.890150388656163,18.54613235237948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033,050410000,North,1
2008,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1105579,338238645,338238645,338238645,338238645,113556249.58034,1,0.327,1,0.183,NA,0,0,19.6392622546069,13.915879737603865,18.547808863137274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033,050410000,North,0
2009,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1106024,351199653,351199653,351199653,351199653,104210454.585917,1,0.315,1,0.177,NA,0,0,19.676865431683744,13.916282160648148,18.46192301416922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,050410000,North,0
2010,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1148891,309767654,309767654,309767654,309767654,93868986.0606061,1,0.371,1,0.21,NA,0,0,19.551333071199693,13.954307687230829,18.357410602727256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,050410000,North,1
2011,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1183733,280953693,280953693,280953693,280953693,94578096.3441729,1,0.422,1,0.232,NA,0,0,19.453700420123756,13.98418356223886,18.36493646751046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0042,050410000,North,0
2012,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1230823,255075461,255075461,255075461,255075461,90916545.8368976,1,0.483,1,0.265,NA,0,0,19.357069984835583,14.023193609288247,18.325452564991753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0048,050410000,North,0
2013,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1223388,201020490,201020490,201020490,201020490,75511998.0466549,1,0.6086,1,0.343,NA,0,0,19.1189174011263,14.017134617012726,18.139802116118908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0061,050410000,North,1
2014,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1234217,206717812,206717812,206717812,206717812,75851396.9104319,1,0.598,1,0.339,NA,0,0,19.14686519413717,14.025947318878924,18.144286680338496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,050410000,North,0
2015,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1257467,196072589,196072589,196072589,196072589,73476705.6398726,1,0.642,1,0.361,NA,0,0,19.093995500672214,14.04460993806696,18.11247898388035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064,050410000,North,0
2016,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1266800,226885221,226885221,226885221,226885221,80937935.5736301,1,0.559,1,0.315,NA,0,0,19.23995481320828,14.052004593646622,18.209193191448342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0056,050410000,North,1
2017,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1296096,225018324,225018324,225018324,225018324,75950424.9502143,1,0.577,1,0.325,NA,0,0,19.231692396852637,14.074867227225084,18.1455913821216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058,050410000,North,0
2018,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1242162,219564508,219564508,219564508,219564508,75428392.593356,1,0.566,1,0.341,NA,0,0,19.20715663340822,14.032363967752293,18.138694321690995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0057,050410000,North,0
2019,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1267088,282489986,282489986,282489986,282489986,96875852.5377229,1,0.449,1,0.27,NA,0,0,19.45915366013487,14.052231912297833,18.38894084598846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,050410000,North,1
2020,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1297477,286558250,286558250,286558250,286558250,88899376.4348204,1,0.453,1,0.273,NA,0,0,19.47345238933452,14.07593216746815,18.30301568622804,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,050410000,North,0
2021,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1353321,268473737,268473737,268473737,268473737,89410775.9682952,1,0.505,1,0.295,NA,0,0,19.408263653348858,14.118072129567787,18.308751769437908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,050410000,North,0
2022,GOLF MAINE PARK DISTRICT_0_0,Muni,GOLF MAINE PARK DISTRICT,0,GOLF MAINE PARK DISTRICT,PARK,050410000,1384832,332435557,332435557,332435557,332435557,113703716.865615,1,0.417,1,0.251,NA,0,0,19.62195658574208,14.14108939060719,18.549106648297403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0042,050410000,North,1
2006,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1158911,416575397,416575397,416575397,416575397,153854113.236815,1,0.279,1,0.279,NA,0,0,19.847578028398168,13.962991329036862,18.851515394745853,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028,060190000,South,0
2007,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1241550,455615795,455615795,455615795,455615795,160208092.759942,1,0.273,1,0.273,NA,0,0,19.93716045750528,14.031871156981651,18.891984107926493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027,060190000,South,0
2008,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1310631,495327077,495327077,495327077,495327077,166295265.225274,1,0.265,1,0.265,NA,0,0,20.020728863942285,14.08601925859637,18.929275472472657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,060190000,South,1
2009,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1319792,503931017,503931017,503931017,503931017,149529989.317824,1,0.262,1,0.262,NA,0,0,20.037949945636203,14.092984706388616,18.82300752812168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,060190000,South,0
2010,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1356045,501312243,501312243,501312243,501312243,151912800.909091,1,0.271,1,0.27,NA,0,0,20.032739704437,14.120082932772547,18.83881723596457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027,060190000,South,0
2011,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1380081,387446220,387446220,387446220,387446220,130426923.853767,1,0.357,1,0.357,NA,0,0,19.77508761002908,14.13765275106304,18.686323657415787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0036,060190000,South,1
2012,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1444347,353227938,353227938,353227938,353227938,125901032.934132,1,0.409,1,0.409,NA,0,0,19.682624123226116,14.183167874275496,18.651006703382286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0041,060190000,South,0
2013,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1467660,323202569,323202569,323202569,323202569,121408876.075279,1,0.4541,1,0.455,NA,0,0,19.59378983321824,14.19917985370198,18.61467454821085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,060190000,South,0
2014,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1514837,297319127,297319127,297319127,297319127,109095925.953106,1,0.51,1,0.51,NA,0,0,19.510316621586732,14.23081840037823,18.507738107788057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0051,060190000,South,1
2015,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1528154,289533156,289533156,289533156,289533156,108500339.516582,1,0.528,1,0.528,NA,0,0,19.483780376916847,14.239571028970415,18.50226386012498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053,060190000,South,0
2016,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1541399,298895426,298895426,298895426,298895426,106626507.562785,1,0.516,1,0.516,NA,0,0,19.51560432436023,14.248201003564953,18.48484270260029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052,060190000,South,0
2017,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1576633,322618382,322618382,322618382,322618382,108893368.211429,1,0.489,1,0.489,NA,0,0,19.591980702813192,14.270802118506486,18.505879688082157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049,060190000,South,1
2018,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1609948,307008291,307008291,307008291,307008291,105468511.800474,1,0.525,1,0.525,NA,0,0,19.54238531170146,14.291712438302405,18.473922999984232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052,060190000,South,0
2019,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1645012,298661289,298661289,298661289,298661289,102421566.872428,1,0.551,1,0.551,NA,0,0,19.514820676528636,14.31325823698783,18.444607862382224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0055,060190000,South,0
2020,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1506096,348559959,348559959,348559959,348559959,108134255.444562,1,0.433,1,0.485,NA,0,0,19.669320822146645,14.225031430330269,18.49888411904017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0043,060190000,South,1
2021,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1658707,311796125,311796125,311796125,311796125,103838586.938422,1,0.533,1,0.536,NA,0,0,19.557860086672367,14.321548941157651,18.45834820276142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053,060190000,South,0
2022,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT_0_0,Muni,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,0,GRANDE PRAIRIE PUBLIC LIBRARY DISTRICT,LIBRARY,060190000,1754836,303303923,303303923,303303923,303303923,103739755.446865,1,0.579,1,0.57,NA,0,0,19.53024590696355,14.377885963222186,18.457395969518885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058,060190000,South,0
2006,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,1954681,692413362,692413362,692413362,692413362,255729561.973704,1,0.283,1,0.283,NA,0,0,20.35569367917371,14.48573756673221,19.359631045521397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028,060200000,South,0
2007,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2264282,733728160,733728160,733728160,733728160,258000689.194416,1,0.309,1,0.309,NA,0,0,20.413649163757295,14.632768268852356,19.36847281417851,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,060200000,South,0
2008,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2370310,819610675,819610675,819610675,819610675,275166412.072786,1,0.29,1,0.29,NA,0,0,20.52433999889037,14.678531306245285,19.432886607420738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029,060200000,South,1
2009,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2386354,839379076,839379076,839379076,839379076,249066519.094389,1,0.285,1,0.285,NA,0,0,20.548172981224027,14.685277236100143,19.333230563709503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028,060200000,South,0
2010,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2458665,855188164,855188164,855188164,855188164,259147928.484848,1,0.288,1,0.29,NA,0,0,20.56683207754192,14.71512907767604,19.37290960906948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029,060200000,South,0
2011,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2506013,700199621,700199621,700199621,700199621,235709830.000673,1,0.358,1,0.358,NA,0,0,20.36687602521077,14.734203601974576,19.278112072597473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0036,060200000,South,1
2012,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2580226,641528540,641528540,641528540,641528540,228660015.68292,1,0.403,1,0.403,NA,0,0,20.27936423050813,14.76338754996064,19.247746810664292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,060200000,South,0
2013,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2661342,602932254,602932254,602932254,602932254,226487455.016716,1,0.4414,1,0.442,NA,0,0,20.217315400121215,14.79434106481305,19.238200115113823,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0044,060200000,South,0
2014,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2710700,578962224,578962224,578962224,578962224,212439813.598503,1,0.469,1,0.469,NA,0,0,20.176747789885503,14.81271746208454,19.174169276086825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047,060200000,South,1
2015,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2748748,566285286,566285286,566285286,566285286,212211087.1276,1,0.486,1,0.486,NA,0,0,20.15460854805179,14.826656093247388,19.17309203125993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049,060200000,South,0
2016,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2776547,589876372,589876372,589876372,589876372,210429641.8379,1,0.471,1,0.471,NA,0,0,20.19542353392463,14.836718627307308,19.164661912164696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047,060200000,South,0
2017,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2845077,685726171,685726171,685726171,685726171,231453124.177271,1,0.415,1,0.415,NA,0,0,20.345988938363067,14.86110069020268,19.25988792363203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0041,060200000,South,1
2018,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2616382,654839505,654839505,654839505,654839505,224961182.108626,1,0.4,1,0.445,NA,0,0,20.29990073304029,14.777303005363525,19.231438421323062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,060200000,South,0
2019,GREEN HILLS PUBLIC LIBRARY DISTRICT_0_0,Muni,GREEN HILLS PUBLIC LIBRARY DISTRICT,0,GREEN HILLS PUBLIC LIBRARY DISTRICT,LIBRARY,060200000,2808727,652092016,652092016,652092016,652092016,223625519.890261,1,0.431,1,0.446,NA,0,0,20.295696238767547,14.848241913752108,19.225483424621135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0043,060200000,South,0
